,title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,country
31,Blue Christmas,Elvis Presley,adult standards,1957,31/12/1969,95,27,47,17,14,58,129,90,4,87,world
32,Run Rudolph Run - Single Version,Chuck Berry,blues rock,1986,31/12/1969,152,72,68,11,8,96,166,81,9,87,world
33,Step Into Christmas,Elton John,glam rock,1973,31/12/1969,140,93,53,6,31,82,272,10,4,87,world
34,Christmas Lights,Coldplay,permanent wave,2010,31/12/1969,131,42,31,9,8,24,242,13,3,87,world
35,Santa Baby,Ariana Grande,dance pop,2013,31/12/1969,96,78,75,6,28,77,171,5,14,87,world
36,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,31/12/1969,119,65,32,6,24,47,272,50,3,86,world
37,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,heartland rock,1981,31/12/1969,140,67,36,8,73,41,268,36,5,86,world
38,Last Christmas,Wham!,new wave pop,1984,31/12/1969,108,48,74,12,36,95,263,19,3,85,world
39,Feliz Navidad,José Feliciano,latin pop,2001,31/12/1969,149,86,49,7,35,96,182,53,4,85,world
40,Santa Claus Is Coming To Town,The Jackson 5,adult standards,1970,31/12/1969,147,76,69,5,18,96,144,42,3,85,world
41,It's Beginning to Look a Lot like Christmas,Michael Bublé,adult standards,2011,31/12/1969,93,22,33,11,34,36,207,88,3,84,world
42,I Saw Mommy Kissing Santa Claus,The Jackson 5,adult standards,1970,31/12/1969,129,71,58,8,82,61,181,26,5,84,world
43,My Only Wish (This Year),Britney Spears,dance pop,2019,31/12/1969,147,73,67,7,20,68,255,23,3,84,world
44,A Holly Jolly Christmas - Single Version,Burl Ives,adult standards,1998,31/12/1969,140,37,67,13,10,86,133,59,3,83,world
45,Driving Home for Christmas - 2019 Remaster,Chris Rea,album rock,1987,31/12/1969,180,58,51,11,18,87,242,36,4,83,world
46,Holly Jolly Christmas,Michael Bublé,adult standards,2011,31/12/1969,151,43,61,9,9,74,122,86,4,82,world
47,Christmas (Baby Please Come Home),Darlene Love,adult standards,2019,31/12/1969,126,76,34,7,8,36,166,39,5,82,world
48,Sleigh Ride,The Ronettes,adult standards,2019,31/12/1969,92,77,53,7,32,85,181,40,3,77,world
49,Santa Claus Is Coming to Town,Michael Bublé,adult standards,2011,31/12/1969,123,40,59,7,4,42,172,79,5,75,world
50,Merry Christmas Everyone,Shakin' Stevens,new wave pop,1997,31/12/1969,102,71,76,10,8,96,224,16,3,69,world
